Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
113775,SHOPRITE OF ELMSFORD #199,320 SAW MILL RIVER ROAD,ELMSFORD,NY,10523,Y,41.06668,-73.81268,POINT (-73.81268 41.06668)
113771,7-ELEVEN #34673B,1671 ROUTE 112,CORAM,NY,11727,,40.901713,-73.022889,POINT (-73.022889 40.901713)
113765,7-ELEVEN #39557H,210 MASTIC BEACH RD,MASTIC BEACH,NY,11951,Y,40.77918,-72.848181,POINT (-72.848181 40.77918)
113750,AMG RETAIL I LLC AMG #123,20 KENSICO RD,THORNWOOD,NY,10594,,41.123685,-73.780673,POINT (-73.780673 41.123685)
113740,MIKE'S LIQUOR NY INC,4605 FORT HAMILTON PARKWAY,BROOKLYN,NY,11219,,40.639769,-73.995588,POINT (-73.995588 40.639769)
113737,APPLE MART INC,235 N GRAND ST,COBLESKILL,NY,12043,,42.678164,-74.486013,POINT (-74.486013 42.678164)
113734,7-ELEVEN #18249F,266 HOOKER AVENUE,POUGHKEEPSIE,NY,12603,Y,41.686051,-73.910162,POINT (-73.910162 41.686051)
113716,PINEWOOD COUNTRY CLUB,1189 OGDEN PARMA TOWN LINE RD,SPENCERPORT,NY,14559,Y,43.205869,-77.866011,POINT (-77.866011 43.205869)
113711,7-ELEVEN #35162J,2458 DELAWARE DR.,BUFFALO,NY,14216,Y,42.951156,-76.868832,POINT (-76.868832 42.951156)
113710,7-ELEVEN #35233J,1490 SHERIDAN DR,BUFFALO,NY,14217,Y,42.9816,-78.87917,POINT (-78.87917 42.9816)
113708,7-ELEVEN #40416A,4949 TRANSIT RD,DEPEW,NY,14043,Y,42.880888,-78.696851,POINT (-78.696851 42.880888)
113700,BP PRODUCTS N.AMERICA #48441,1705 RICHMOND AVE.,STATEN ISLAND,NY,10314,,40.606974,-74.161699,POINT (-74.161699 40.606974)
113699,BP PRODUCTS N.AMERICA #20951,218-01 NORTHERN BLVD,BAYSIDE,NY,11361,,40.761623,-73.763744,POINT (-73.763744 40.761623)
113697,HOGANS TAVERN,42 OLD SCHUYLERVILLE RD,GREENWICH,NY,12834,Y,43.10016,-73.57003,POINT (-73.57003 43.10016)
113696,SALINA EXPRESSWAY CORP,680 S SALINA ST,SYRACUSE,NY,13202,,43.041,-76.151322,POINT (-76.151322 43.041)
113692,WOODY'S GOODY'S,695 MAIN ST,FARMINGDALE,NY,11735,,40.723476,-73.441683,POINT (-73.441683 40.723476)
113690,SARATOGA DELI & GROCERY CORP,161 SARATOGA AVE,BROOKLYN,NY,11233,,40.681499,-73.916659,POINT (-73.916659 40.681499)
113689,OASIS DELI INC,338 WILSON AVE,BROOKLYN,NY,11221,,40.695712,-73.917146,POINT (-73.917146 40.695712)
113687,ZAZAS OF BROOKLYN INC,3602 NOSTRAND AVE,BROOKLYN,NY,11229,,40.596361,-73.941331,POINT (-73.941331 40.596361)
113684,7-ELEVEN #15869J,840 MAPLE RD,BUFFALO,NY,14221,,42.991653,-78.756084,POINT (-78.756084 42.991653)
113682,AMG RETAIL1 LLC AMG #10552,422 GRAMATAN AVENUE,MOUNT VERNON,NY,10552,,40.921759,-73.837252,POINT (-73.837252 40.921759)
113681,THE CHECK CASHING PLACE #31,189 BROAD STREET,STATEN ISLAND,NY,10304,,40.624302,-74.08033,POINT (-74.08033 40.624302)
113680,STEPHENS FAMILY BROCKPORT BOWL,4660 LAKE RD S,BROCKPORT,NY,14420,Y,43.2024,-77.941915,POINT (-77.941915 43.2024)
113677,SMOKES 4 LESS,4288 ALBANY POST RD UNIT 3,HYDE PARK,NY,12538,Y,41.784774,-73.931822,POINT (-73.931822 41.784774)
113673,JLT3 LLC,3208 LATTA RD,ROCHESTER,NY,14612,Y,43.254292,-77.699645,POINT (-77.699645 43.254292)
113670,KD APPLE FOODS,800 WOLF ST,SYRACUSE,NY,13208,,43.077235,-76.159512,POINT (-76.159512 43.077235)
113666,WEBSTER RX INC,753 E TREMONT AVE,BRONX,NY,10457,,40.844871,-73.88911,POINT (-73.88911 40.844871)
113664,31ST AVENUE GROCERY & 99 CENT,80-05 31ST AVE,EAST ELMHURST,NY,11370,,40.759458,-73.887636,POINT (-73.887636 40.759458)
113663,YUNUS PETROLEUM INC,1309 ALTAMONT AVE,SCHENECTADY,NY,12303,Y,42.786519,-73.943674,POINT (-73.943674 42.786519)
113661,67 FRESH MARKET CORP,6614 BEACH CHANNEL DR #16,ARVERNE,NY,11692,Y,40.593328,-73.795825,POINT (-73.795825 40.593328)
113660,MAHANT 4041 INC,4041A HEMPSTEAD TPKE UNIT 10,BETHPAGE,NY,11714,,40.726299,-73.486484,POINT (-73.486484 40.726299)
113658,THE MANIN DELI CORP,261A-263 NASSAU RD,ROOSEVELT,NY,11575,,40.678873,-73.589704,POINT (-73.589704 40.678873)
113656,M & W DELI INC,5400 MYRTLE AVE,RIDGEWOOD,NY,11385,,40.699656,-73.91074,POINT (-73.91074 40.699656)
113654,AYRA FOODS & BEVERAGES INC,502 BROADWAY,ELMIRA,NY,14904,,42.074546,-76.813133,POINT (-76.813133 42.074546)
113653,BROTHERS MART2 INC,5824 E TAFT RD,SYRACUSE,NY,13212,,43.12461,-76.118856,POINT (-76.118856 43.12461)
113652,7-ELEVEN #38095A,315-333 OAK ST,UNIONDALE,NY,11553,,40.722004,-73.607157,POINT (-73.607157 40.722004)
113646,SMOKE ZONE 723 INC,723 HAWKINS AVE,RONKONKOMA,NY,11779,,40.835327,-73.109375,POINT (-73.109375 40.835327)
113645,HOME TOWNE TAVERN INC,2800 POND ROAD,RONKONKOMA,NY,11779,Y,40.816557,-73.118656,POINT (-73.118656 40.816557)
113644,BROOKLYN AVE WINES & LIQUORS,3602 CLARENDON RD,BROOKLYN,NY,11203,,40.643573,-73.942823,POINT (-73.942823 40.643573)
113643,CARIBBEAN MINI MARKET CORP,4513 AVENUE D,BROOKLYN,NY,11203,,40.642285,-73.933704,POINT (-73.933704 40.642285)
113642,YNS MART,852 FLATBUSH AVE,BROOKLYN,NY,11226,Y,40.651709,-73.959366,POINT (-73.959366 40.651709)
113641,B & R CANDY GROCERY,4700B WHITE PLAINS RD,BRONX,NY,10470,,40.903723,-73.849958,POINT (-73.849958 40.903723)
113638,1610 DELI CORP,1610 NOSTRAND AVE,BROOKLYN,NY,11226,,40.646945,-73.949376,POINT (-73.949376 40.646945)
113637,808 LIQUOR & WINE INC,808 PROSPECT PLACE,BROOKLYN,NY,11216,,40.674376,-73.949955,POINT (-73.949955 40.674376)
113636,BRENT'S EXPRESS STOP,1220 WASHINGTON AVE BLDG 8,ALBANY,NY,12226,,42.680656,-73.815933,POINT (-73.815933 42.680656)
113635,A & N LUCKY MINI MART INC,1836 ROCKAWAY PKWY,BROOKLYN,NY,11236,,40.637294,-73.89376,POINT (-73.89376 40.637294)
113634,A M FAMILY DISCOUNT & 99C STOR,2135 WILLIAMSBRIDGE RD,BRONX,NY,10461,,40.856406,-73.856089,POINT (-73.856089 40.856406)
113631,8TH AVE FOOD CONVENIENCE CORP,2657 FREDERICK DOUGLASS BLVD,NEW YORK,NY,10030,,40.821145,-73.943753,POINT (-73.943753 40.821145)
113630,ELLMALIKI1 INC,566 JERUSALEM AVE,UNIONDALE,NY,11553,,40.700883,-73.595708,POINT (-73.595708 40.700883)
113629,CTOWN SUPERMARKET,5686 MOSHOLU AVE,BRONX,NY,10471,,40.905459,-73.901115,POINT (-73.901115 40.905459)
113628,JASBELL MART INC,1455 NEWBRIDGE ROAD,BELLMORE,NY,11710,,40.684507,-73.539926,POINT (-73.539926 40.684507)
113627,GTB FUEL 7 CORPORATION,976 CONKLIN RD,CONKLIN,NY,13748,,42.083715,-75.828846,POINT (-75.828846 42.083715)
113626,215 DELI AND GROCERY,215 11 JAMAICA AVENUE,QUEENS VILLAGE,NY,11428,,40.718673,-73.74035,POINT (-73.74035 40.718673)
113624,C-MART,4 WALDRON AVENUE,NYACK,NY,10960,,41.094093,-73.936138,POINT (-73.936138 41.094093)
113623,TROUPS CREEK STORE LLC,892 STATE ROUTE 36,TROUPSBURG,NY,14885,,42.044348,-77.546272,POINT (-77.546272 42.044348)
113622,FARGOS VILLAGE MARKET AND DELI,111 BARRACKS DR,SACKETS HARBOR,NY,13685,,43.950179,-76.110861,POINT (-76.110861 43.950179)
113621,HENRY'S GAS & GOODS,16 LONG POND RD,ROCHESTER,NY,14612,,43.290357,-77.673857,POINT (-77.673857 43.290357)
113619,NORTHSIDE CITY MARKET LLC,1201 BUTTERNUT ST,SYRACUSE,NY,13208,,43.066808,-76.143806,POINT (-76.143806 43.066808)
113618,SARATOGA FOOD MART INC,1402 RT 50,BALLSTON SPA,NY,12020,,42.975781,-73.861198,POINT (-73.861198 42.975781)
113617,VICTOR MULTI SERVICES CORPORAT,19 W BURNSIDE AVE,BRONX,NY,10453,,40.854163,-73.908125,POINT (-73.908125 40.854163)
113616,DIVINO PHARMACY,30 E KINGSBRIDGE RD,BRONX,NY,10468,,40.867205,-73.89661,POINT (-73.89661 40.867205)
113615,MI FINQUITA MINI MARKET 2 CORP,276 SAINT ANNS AVE,BRONX,NY,10454,,40.807693,-73.916635,POINT (-73.916635 40.807693)
113613,MOBIL MART,279 BLOOMINGBURG RD,MIDDLETOWN,NY,10940,Y,41.519583,-74.415557,POINT (-74.415557 41.519583)
113612,BUSY BEE STORES CORP #109,2054 GRAND AVE,BALDWIN,NY,11510,,40.66035,-73.60412,POINT (-73.60412 40.66035)
113611,RIPTIDES COCKTAILS & GRILL INC,168 MONTAUK HWY,LINDENHURST,NY,11757,Y,40.680984,-73.359872,POINT (-73.359872 40.680984)
113610,KSSS TRADING CORP,66 NEW HYDE PARK RD,FRANKLIN SQUARE,NY,11010,,40.709468,-73.675451,POINT (-73.675451 40.709468)
113609,SENIORS NEWSSTAND LLC,500 5TH AVE,NEW YORK,NY,10017,,40.753651,-73.980872,POINT (-73.980872 40.753651)
113608,DANISH FOODS 1 INC,13645 ROOSEVELT AVE,FLUSHING,NY,11354,,40.760386,-73.828571,POINT (-73.828571 40.760386)
113606,SUNNY'S DISCOUNT,1345 NEW YORK AVE,HUNTINGTON STATION,NY,11746,Y,40.850463,-73.412092,POINT (-73.412092 40.850463)
113604,SRP PROPERTIES LLC,200 N STATE ST,SYRACUSE,NY,13203,,43.05314,-76.148266,POINT (-76.148266 43.05314)
113603,UPTOWN WINES & LIQUORS,278 NAGLE AVE,NEW YORK,NY,10034,,40.863913,-73.919842,POINT (-73.919842 40.863913)
113602,ROCK'S BEVERAGES & GROCERY INC,959 RT 22B,SCHUYLER FALLS,NY,12985,Y,44.631763,-73.560046,POINT (-73.560046 44.631763)
113600,CELEBRATIONS,11 ATLANTIC AVE,LYNBROOK,NY,11563,Y,40.656718,-73.671899,POINT (-73.671899 40.656718)
113599,DAVID'S MONEY CENTERS,23-11 31ST STREET,ASTORIA,NY,11105,,40.774191,-73.913084,POINT (-73.913084 40.774191)
113598,CORKS & SPRITZ LIQUORS LLC,20 FINN RD STE A,HENRIETTA,NY,14467,,42.570127,-78.059588,POINT (-78.059588 42.570127)
113596,3369 HILLSIDE AVE INC,3369 HILLSIDE AVE,NEW HYDE PARK,NY,11040,,40.7537,-73.658419,POINT (-73.658419 40.7537)
113595,AJ'S CORNEER CONVENIENCE LLC,31 MAIN ST,HORNELL,NY,14843,Y,42.32801,-77.66343,POINT (-77.66343 42.32801)
113594,HOYT FOOD & SUPERMARKET,196 HOYT ST,BROOKLYN,NY,11217,,40.684576,-73.98951,POINT (-73.98951 40.684576)
113593,DELI CAFE & JUICE BAR NY CORPO,1720 SHEEPSHEAD BAY RD,BROOKLYN,NY,11235,,40.585712,-73.951706,POINT (-73.951706 40.585712)
113592,KRINA 31 CORP,8220 31ST AVE,EAST ELMHURST,NY,11370,,40.759352,-73.885248,POINT (-73.885248 40.759352)
113590,JULIO H BAEZ LOLO GROCERY CORP,212 RALPH AVE,BROOKLYN,NY,11233,,40.682746,-73.922823,POINT (-73.922823 40.682746)
113589,MEGA WINE & LIQUOR INC,1592-1594 HILLSIDE AVE,NEW HYDE PARK,NY,11040,,40.747822,-73.685671,POINT (-73.685671 40.747822)
113587,LIQUOR CABINET SI LLC,2435 HYLAN BLVD,STATEN ISLAND,NY,10306,,40.572221,-74.108797,POINT (-74.108797 40.572221)
113586,O & A HASSAN CORP,1810 FOREST AVE,STATEN ISLAND,NY,10303,,40.625161,-74.149192,POINT (-74.149192 40.625161)
113585,ELTINGVILLE PHARMACY,3948 RICHMOND AVE,STATEN ISLAND,NY,10312,,40.541875,-74.163229,POINT (-74.163229 40.541875)
113583,1113 SUPER DISCOUNT 8 INC,1113 BRIGHTON BEACH AVE,BROOKLYN,NY,11235,,40.578225,-73.956171,POINT (-73.956171 40.578225)
113582,OCOA DELI GROCERY INC,1201 LELAND AVE,BRONX,NY,10472,,40.830625,-73.863325,POINT (-73.863325 40.830625)
113581,102 DEREK DELI GROCERY CORP,102 EAST 103RD ST,NEW YORK,NY,10029,,40.790873,-73.949217,POINT (-73.949217 40.790873)
113579,QASSIM & BROTHERS DELI GROCERY,1208 NOSTRAND AVE,BROOKLYN,NY,11225,,40.657871,-73.950596,POINT (-73.950596 40.657871)
113578,SAN PEDRO CLAVER PHARMACY INC,9115 JAMAICA AVE,WOODHAVEN,NY,11421,,40.692932,-73.853555,POINT (-73.853555 40.692932)
113577,DE LEON DELI GROCERY CORP,2124 DORCHESTER RD,BROOKLYN,NY,11226,,40.642297,-73.957792,POINT (-73.957792 40.642297)
113576,AMG RETAIL I LLC AMG #73,486 N WANTAGH AVE.,BETHPAGE,NY,11714,,40.738156,-73.495154,POINT (-73.495154 40.738156)
113575,AMG RETAIL I LLC AMG#159,601 E FORDHAM RD,BRONX,NY,10458,,40.859465,-73.884959,POINT (-73.884959 40.859465)
113574,HC & K ENTERPRISES LLC,142 W HILLS RD,HUNTINGTON STATION,NY,11746,Y,40.833896,-73.420183,POINT (-73.420183 40.833896)
113573,JAY VISAT 155-157 INC,155 BROADWAY,WHITEHALL,NY,12887,Y,43.550386,-73.404367,POINT (-73.404367 43.550386)
113572,BARNFIELD LLC,4884 COUNTY ROUTE 17,REDFIELD,NY,13437,,43.53324,-75.82101,POINT (-75.82101 43.53324)
113570,TEJA MART,540 E MAIN ST,MOUNT KISCO,NY,10549,Y,41.192988,-73.727397,POINT (-73.727397 41.192988)
113569,MANO'S MART LLC,146 TUCKAHOE RD,YONKERS,NY,10710,,40.954555,-73.864752,POINT (-73.864752 40.954555)
113568,LONG ISLAND VETERANS HOME,100 PATRIOTS RD,STONY BROOK,NY,11794,,40.905708,-73.102981,POINT (-73.102981 40.905708)
113567,SENS CORP,1427 MAIN RD,JAMESPORT,NY,11947,,40.947554,-72.587671,POINT (-72.587671 40.947554)
113565,JBC SNACK MART INC,211 QUASSAICK AVE,NEW WINDSOR,NY,12553,,41.476416,-74.02339,POINT (-74.02339 41.476416)
113563,BABBLINGBROOKNY CORPORATION,2320 HELDERBERG TRL,BERNE,NY,12023,Y,42.636112,-74.185439,POINT (-74.185439 42.636112)
113562,BOB'S MARKET & DINER INC,1454 COUNTY RT 22,GOUVERNEUR,NY,13642,Y,44.282015,-75.393542,POINT (-75.393542 44.282015)
113561,WOODCHUCK OF OSWEGO INC,1 MITCHELL ST,OSWEGO,NY,13126,Y,43.466875,-76.502641,POINT (-76.502641 43.466875)
113560,ALDEN EXPRESS INC,11615 CLINTON ST,ALDEN,NY,14004,Y,42.856119,-78.553996,POINT (-78.553996 42.856119)
113558,BARNFIELD LLC,279 STATE ROUTE 177,COPENHAGEN,NY,13626,,43.820755,-75.820041,POINT (-75.820041 43.820755)
113557,BOB'S SUPERMARKET,12030 PARK LN,WOLCOTT,NY,14590,,43.219785,-76.813217,POINT (-76.813217 43.219785)
113556,RAINBOW LODGE,440 RAINBOW LODGE RD,WALTON,NY,13856,Y,42.095989,-75.18624,POINT (-75.18624 42.095989)
113554,VALERO MILL STREET,701 MILL ST,WATERTOWN,NY,13601,,43.984831,-75.905886,POINT (-75.905886 43.984831)
113553,MIRABITO #58,1854 TRUMANSBURG RD.,JACKSONVILLE,NY,14854,,42.507814,-76.614388,POINT (-76.614388 42.507814)
113552,7-ELEVEN #33704B,1619 AVENUE M,BROOKLYN,NY,11230,,40.618129,-73.958917,POINT (-73.958917 40.618129)
113548,D-MART,445 STATE ST,SCHENECTADY,NY,12305,,42.812787,-73.940916,POINT (-73.940916 42.812787)
113547,DOUBLE DAY MART INC,2135 DOUBLEDAY AVE,BALLSTON SPA,NY,12020,,43.020194,-73.842267,POINT (-73.842267 43.020194)
113546,SMITHTOWN GAS CORP,294 SMITHTOWN BLVD,NESCONSET,NY,11767,,40.832482,-73.139873,POINT (-73.139873 40.832482)
113545,WINE & LIQUORS,550 SMITHTOWN BYPASS,SMITHTOWN,NY,11787,,40.832414,-73.195773,POINT (-73.195773 40.832414)
113544,ROYAL BAR AND BILLIARDS INC,164 NY-25A,MOUNT SINAI,NY,11766,Y,40.932519,-73.030079,POINT (-73.030079 40.932519)
113543,SUPER 7 CONVENIENCE MART,3103 N JERUSALEM RD,LEVITTOWN,NY,11756,,40.707561,-73.520505,POINT (-73.520505 40.707561)
113542,SAYVILLE SNACK SHOP,195 MIDDLE RD,SAYVILLE,NY,11782,,40.736386,-73.078395,POINT (-73.078395 40.736386)
113541,BRENT'S GENERAL STORE,8 MONTAUK HWY,AMAGANSETT,NY,11930,,40.972442,-72.150374,POINT (-72.150374 40.972442)
113540,JAS WAVE INC,472 WAVERLY AVE,PATCHOGUE,NY,11772,,40.780608,-73.034086,POINT (-73.034086 40.780608)
113538,H&H APPLE FOOD CORP,3611 STATE RT 7,CENTRAL BRIDGE,NY,12035,,42.706339,-74.33505,POINT (-74.33505 42.706339)
113537,COMPARE FOODS,1070 ISLIP AVE,BRENTWOOD,NY,11717,Y,40.768047,-73.211334,POINT (-73.211334 40.768047)
113536,DIXON DELI,670 DIXON AVE,COPIAGUE,NY,11726,,40.685608,-73.399718,POINT (-73.399718 40.685608)
113535,7-ELEVEN #38478B,500 HICKSVILLE RD,BETHPAGE,NY,11714,Y,40.738746,-73.494574,POINT (-73.494574 40.738746)
113534,7-ELEVEN #18991D,3382 PARK AVE,WANTAGH,NY,11793,,40.6741,-73.5072,POINT (-73.5072 40.6741)
113533,7-ELEVEN #16361F,33 MIDDLE COUNTRY RD,CORAM,NY,11727,,40.874566,-72.978185,POINT (-72.978185 40.874566)
113532,BOLLA 117-36 FARMERS BLVD,117-36 FARMERS BLVD,SAINT ALBANS,NY,11412,,40.690634,-73.762598,POINT (-73.762598 40.690634)
113531,BOLLA 1310 5TH AVE,1310 5TH AVE,BAY SHORE,NY,11706,,40.734191,-73.262539,POINT (-73.262539 40.734191)
113530,CROSBY'S #40050,4291 MAPLE RD,BUFFALO,NY,14226,Y,42.99032,-78.803579,POINT (-78.803579 42.99032)
113529,CORNER MARKET,1045 DAVIS RD,WEST FALLS,NY,14170,,42.732379,-78.682385,POINT (-78.682385 42.732379)
113527,BRPH ENTERPRISES INC,337 PARK AVE,CORNING,NY,14830,,42.13186,-77.03681,POINT (-77.03681 42.13186)
113526,DOMINICANO DELI INC,1836 NEREID AVE,BRONX,NY,10466,,40.898664,-73.848857,POINT (-73.848857 40.898664)
113525,2708 GOURMET DELI CORP,2708 E TREMONT AVE,BRONX,NY,10461,,40.842544,-73.845615,POINT (-73.845615 40.842544)
113524,TRUECARE PHARMACY,209 E 165TH ST,BRONX,NY,10456,,40.830525,-73.918328,POINT (-73.918328 40.830525)
113522,APPLE TREE GAS & GROCERIES INC,523 STARIN AVE,BUFFALO,NY,14216,,42.95478,-78.84352,POINT (-78.84352 42.95478)
113521,TWO BOYS DELI,146 N MAIN ST,SPRING VALLEY,NY,10977,,41.118628,-74.043379,POINT (-74.043379 41.118628)
113520,LILIS DELI GROCERY CORP,995 KELLY ST STORE 16,BRONX,NY,10459,,40.823046,-73.896148,POINT (-73.896148 40.823046)
113519,MOOSA INC,1308 DOLSONTOWN RD,MIDDLETOWN,NY,10940,Y,41.429262,-74.403633,POINT (-74.403633 41.429262)
113518,IVNOOR PETROLEUM INC,274 HAMILTON AVE,WHITE PLAINS,NY,10601,,41.03435,-73.768455,POINT (-73.768455 41.03435)
113517,4TH WARD CLUB,36 MONTCALM AVE,PLATTSBURGH,NY,12901,Y,44.700528,-73.460486,POINT (-73.460486 44.700528)
113516,THE FOOD EMPORIUM,134 S LEXINGTON AVE,WHITE PLAINS,NY,10606,Y,41.027577,-73.771799,POINT (-73.771799 41.027577)
113515,A-MART,140 W SANDFORD BLVD,MOUNT VERNON,NY,10550,,40.898257,-73.838293,POINT (-73.838293 40.898257)
113514,PROSPECT GROCERY CORP,9 E PROSPECT AVE,MOUNT VERNON,NY,10550,,40.913046,-73.836825,POINT (-73.836825 40.913046)
113512,7-ELEVEN #32711J,964 MERRICK RD,BALDWIN,NY,11510,,40.651146,-73.60614,POINT (-73.60614 40.651146)
113511,EMPIRE 250 GAS INC,250 EMPIRE BLVD,BROOKLYN,NY,11225,,40.663632,-73.954233,POINT (-73.954233 40.663632)
113510,HOBART SMOKE SHOP & GROCERY IN,1823A HOBART AVE,BRONX,NY,10461,,40.848115,-73.831626,POINT (-73.831626 40.848115)
113509,SMILEYS FOOD MART,825 DANBY RD,ITHACA,NY,14850,,42.429573,-76.497492,POINT (-76.497492 42.429573)
113507,ECONOMY DISCOUNT WINES & LIQUO,4223 8TH AVE,BROOKLYN,NY,11232,,40.645197,-73.999322,POINT (-73.999322 40.645197)
113506,KING DELI & GRILL CORP I,1279 39TH ST,BROOKLYN,NY,11218,,40.641069,-73.986398,POINT (-73.986398 40.641069)
113505,JOHARA PRODUCE CORP,350 E GUN HILL RD,BRONX,NY,10467,,40.879466,-73.872835,POINT (-73.872835 40.879466)
113504,21 BEDFORD INC,2193 BEDFORD AVE,BROOKLYN,NY,11226,,40.650537,-73.955507,POINT (-73.955507 40.650537)
113503,SURFSIDE DELI GROCERY INC,224 BEACH 98TH ST,ROCKAWAY PARK,NY,11694,,40.586163,-73.819835,POINT (-73.819835 40.586163)
113502,BUDDHA GROCERY,39-43 48TH AVE,SUNNYSIDE,NY,11104,,40.740383,-73.925286,POINT (-73.925286 40.740383)
113500,THE YOUNG KING GROCERY CORP,23 E 115TH ST,NEW YORK,NY,10029,,40.799889,-73.945649,POINT (-73.945649 40.799889)
113499,LIVERPOOL MART INC,500 OSWEGO ST,LIVERPOOL,NY,13088,,43.103771,-76.204658,POINT (-76.204658 43.103771)
113498,SRK RETAIL INC,187-20 HILLSIDE AVE,JAMAICA,NY,11432,,40.714933,-73.774472,POINT (-73.774472 40.714933)
113494,1709 DELI & GRILL CORP,1709 CHURCH AVE,BROOKLYN,NY,11226,,40.64963,-73.963649,POINT (-73.963649 40.64963)
113493,VARGAS FRUITS & DELI GROCERY C,2132 MOHEGAN AVE,BRONX,NY,10460,,40.846578,-73.882583,POINT (-73.882583 40.846578)
113492,PRABESH INC,96-50 96-54 QUEENS BLVD,REGO PARK,NY,11374,,40.729354,-73.861052,POINT (-73.861052 40.729354)
113490,CORNER 4295 INC,42-95 MAIN STREET STORE #5,FLUSHING,NY,11355,Y,40.75301,-73.826806,POINT (-73.826806 40.75301)
113489,FARMERS SERVICE CENTER INC,13107 MERRICK BLVD,JAMAICA,NY,11434,,40.68012,-73.761324,POINT (-73.761324 40.68012)
113488,RICHMOND REPUBLIC,4459 AMBOY RD,STATEN ISLAND,NY,10312,Y,40.544765,-74.162953,POINT (-74.162953 40.544765)
113487,4TH AVENUE CONVENIENCE INC,246 11TH ST,BROOKLYN,NY,11215,,40.669663,-73.989705,POINT (-73.989705 40.669663)
113486,173 PHARMACY CORP,572 W 173RD ST,NEW YORK,NY,10032,,40.844735,-73.937422,POINT (-73.937422 40.844735)
113485,CENTER COURT MARKET,2703 20TH ST,NIAGARA FALLS,NY,14305,,43.113038,-79.037952,POINT (-79.037952 43.113038)
113484,ALIBI BAR AND GRILL INC,5822 CAMP RD,HAMBURG,NY,14075,Y,42.729184,-78.836704,POINT (-78.836704 42.729184)
113483,CORNUCOPIA XK INC,3555 VICTORY BLVD,STATEN ISLAND,NY,10314,,40.601765,-74.17677,POINT (-74.17677 40.601765)
113482,HIGH SPEED 2173,2173 GRAND CONCOURSE,BRONX,NY,10453,,40.856117,-73.901969,POINT (-73.901969 40.856117)
113481,SAN NICHOLAS PHARMACY,1265 SAINT NICHOLAS AVE,NEW YORK,NY,10033,,40.844698,-73.937543,POINT (-73.937543 40.844698)
113480,ATLANTIC 179 INC,179 ATLANTIC AVE,FREEPORT,NY,11520,Y,40.645568,-73.583752,POINT (-73.583752 40.645568)
113479,ASSOCIATED FRESH,597 LIVONIA AVENUE,BROOKLYN,NY,11207,Y,40.664811,-73.8954,POINT (-73.8954 40.664811)
113478,ZANNATUL A SHAOLIN,2183 BROADWAY,NEW YORK,NY,10024,,40.782934,-73.980893,POINT (-73.980893 40.782934)
113477,LA BARCA RESTAURANT INC,3892 BROADWAY,NEW YORK,NY,10032,,40.837665,-73.942065,POINT (-73.942065 40.837665)
113476,LARA MINI MARKET CORP,1382 CROTONA AVE,BRONX,NY,10456,,40.833791,-73.897847,POINT (-73.897847 40.833791)
113475,HUGO'S GOURMET MARKET,6469 BROADWAY,BRONX,NY,10471,,40.904643,-73.896775,POINT (-73.896775 40.904643)
113474,BRUCKNER EXPRESSWAY INC,1419 BRUCKNER BLVD,BRONX,NY,10472,,40.82355,-73.883294,POINT (-73.883294 40.82355)
113473,MARUTI 46 INC,17210 46TH AVE,FLUSHING,NY,11358,,40.753195,-73.792908,POINT (-73.792908 40.753195)
113472,TOWN SQUARE DELI,234 JEWETT AVE,STATEN ISLAND,NY,10302,,40.631429,-74.130854,POINT (-74.130854 40.631429)
113471,150 J & J DELI GROCERY CORP,150 E 174TH ST,BRONX,NY,10457,,40.844947,-73.909671,POINT (-73.909671 40.844947)
113470,MANIFEST DELI INC,684 NOSTRAND AVE,BROOKLYN,NY,11216,,40.675271,-73.950159,POINT (-73.950159 40.675271)
113469,SOUTH HEMPSTEAD CONVENIENCE CO,22010 HEMPSTEAD AVE,QUEENS VILLAGE,NY,11429,,40.712732,-73.733785,POINT (-73.733785 40.712732)
113468,SHAKTI PETROLEUM CORP,15409 UNION TPKE,FLUSHING,NY,11367,,40.720231,-73.809407,POINT (-73.809407 40.720231)
113467,LI MERRICK DEVELOPMENT CORPORA,1577 MERRICK RD,MERRICK,NY,11566,,40.654431,-73.563999,POINT (-73.563999 40.654431)
113466,QUICKLEE'S #28 CULVER RD.,2590 CULVER RD.,ROCHESTER,NY,14609,Y,43.195151,-77.56097,POINT (-77.56097 43.195151)
113465,BP PRODUCTS N.AMERICA #48459,1862 WEBSTER AVE,BRONX,NY,10457,,40.847185,-73.901045,POINT (-73.901045 40.847185)
113463,AHMED ALI,33 E 33RD ST,NEW YORK,NY,10010,,40.74043,-73.986385,POINT (-73.986385 40.74043)
113462,JUSBELINDA GROCERY CORP,105-44 OTIS AVE,CORONA,NY,11368,,40.739894,-73.854401,POINT (-73.854401 40.739894)
113460,P&P LIQUORS,530A MERRICK RD,ROCKVILLE CENTRE,NY,11570,,40.654505,-73.634074,POINT (-73.634074 40.654505)
113459,BUSHWICK BEER & MARKET INC,1549 DEKALB AVE,BROOKLYN,NY,11237,,40.703067,-73.920927,POINT (-73.920927 40.703067)
113458,TRIFECTA PETROLEUM LLC,13721 JAMAICA AVE,JAMAICA,NY,11435,,40.702962,-73.815702,POINT (-73.815702 40.702962)
113457,BERRIES & BLOOMS MARKET CORP,14726 BROOKVILLE BLVD,ROSEDALE,NY,11422,Y,40.656953,-73.745172,POINT (-73.745172 40.656953)
